DATE,STREAM HEIGHT,STREAM TEMP,STREAM COND,DISCHARGE
5/17/94,21.25,12.16,,0.86
5/18/94,18.4,11.36,,0.72
5/19/94,17.27,10.97,,0.66
5/20/94,17.02,11.34,,0.65
5/21/94,15.73,12.26,,0.59
5/22/94,14.4,13.86,,0.54
5/23/94,13.9,15.22,,0.51
5/24/94,12.88,15.57,,0.47
5/25/94,11.9,15.64,,0.44
5/26/94,12.25,15.08,,0.45
5/27/94,15.61,14.18,,0.59
5/28/94,13.12,12.57,,0.48
5/29/94,12.09,13.09,,0.44
5/30/94,11.62,14.08,,0.43
5/31/94,11.04,15.43,,0.4
6/1/94,10.27,15.96,,0.38
6/2/94,10.01,13.88,,0.37
6/3/94,9.35,13.42,,0.35
6/4/94,8.95,13.75,,0.33
6/5/94,8.44,14.54,,0.32
6/6/94,8.42,14.72,,0.32
6/7/94,9.63,15.18,,0.36
6/8/94,8.55,,,0.32
6/9/94,7.23,14.92,,0.28
6/10/94,6.79,14.94,,0.27
6/11/94,6.58,14.61,,0.26
6/12/94,12.29,15.38,,0.46
6/13/94,18.17,17.66,,0.71
6/14/94,15.41,18.57,,0.58
6/15/94,14.31,19.63,,0.53
6/16/94,11.51,20.2,,0.42
6/17/94,9.83,19.68,,0.36
6/18/94,8.4,20.03,,0.32
6/19/94,6.83,19.95,,0.27
6/20/94,5.4,18.21,,0.23
6/21/94,5.91,17.21,,0.24
6/22/94,5.66,16.39,,0.24
6/23/94,5.66,17.01,,0.24
6/24/94,6.1,16.52,,0.25
6/25/94,7.03,16.25,,0.28
6/26/94,7.38,16.96,,0.29
6/27/94,7.37,17.83,,0.29
6/28/94,6.67,17.96,,0.27
6/29/94,8.22,17.15,,0.31
6/30/94,12.21,18.35,,0.45
7/1/94,14.1,19.18,,0.52
7/2/94,10.03,18.93,,0.37
7/3/94,7.58,18.46,,0.29
7/4/94,5.71,17.68,,0.24
7/5/94,5.18,17.46,,0.23
7/6/94,4.81,18.92,,0.22
7/7/94,5.66,20.08,,0.24
7/8/94,8.5,20.13,,0.32
7/9/94,8.21,20.4,,0.31
7/10/94,3.8,19.58,,0.19
7/11/94,4.55,18.03,,0.21
7/12/94,2.36,16.87,,0.16
7/13/94,5.21,18.3,,0.23
7/14/94,3.14,18.15,,0.18
7/15/94,2.25,17.05,,0.16
7/16/94,2.65,17.33,,0.17
7/17/94,3.21,17.8,,0.18
7/18/94,2.89,17.99,,0.17
7/19/94,3.1,18.46,,0.18
7/20/94,5.17,19.28,,0.23
7/21/94,3.91,19.18,,0.2
7/22/94,2.3,19.68,,0.16
7/23/94,11.5,20.43,,0.47
7/24/94,13.01,21.3,,0.49
7/25/94,7.81,20.77,,0.3
7/26/94,5.74,19.71,,0.24
7/27/94,2.46,19.11,,0.17
7/28/94,9.98,19.5,,0.37
7/29/94,8.57,19.64,,0.32
7/30/94,6.04,20.02,,0.25
7/31/94,3.52,19.46,,0.19
8/1/94,2.31,18.57,,0.16
8/2/94,7.37,19.52,,0.29
8/3/94,2.25,19.56,,0.16
8/4/94,2.55,19.16,,0.18
8/5/94,3.24,19.06,,0.18
8/6/94,4.61,16.5,,0.23
8/7/94,2.03,15.95,,0.16
8/8/94,2.75,16.23,,0.17
8/9/94,1.99,16.75,,0.15
8/10/94,1.49,17.43,,0.15
8/11/94,1.04,16.35,,0.14
8/12/94,2.33,16.89,,0.16
8/13/94,2.7,18.03,,0.17
8/14/94,6.36,18.39,,0.27
8/15/94,7.45,17.33,,0.29
8/16/94,4.3,15.92,,0.2
8/17/94,3.87,16.24,,0.2
8/18/94,15.17,18.04,,0.57
8/19/94,12.09,18.56,,0.44
8/20/94,9.12,18.53,,0.34
8/21/94,9.03,18.98,,0.34
8/22/94,23.53,18.8,,1.04
8/23/94,22.48,17.7,,0.94
8/24/94,16.05,16.84,,0.61
8/25/94,12.35,16.86,,0.45
8/26/94,10.15,17.72,,0.37
8/27/94,8.6,18.24,,0.32
8/28/94,7.43,18.23,,0.29
8/29/94,7.37,18.37,,0.29
8/30/94,6.91,16.44,,0.27
8/31/94,5.39,16.09,,0.23
9/1/94,5.06,16.58,,0.22
9/2/94,3.84,14.98,,0.19
9/3/94,2.29,13.77,,0.16
9/4/94,5.56,13.69,,0.24
9/5/94,4.05,13.47,,0.2
9/6/94,3.52,13.23,,0.19
9/7/94,2.89,13.65,,0.17
9/8/94,4.56,14.02,,0.21
9/9/94,4.29,14.84,,0.2
9/10/94,4.01,14.47,,0.2
9/11/94,3.2,13.09,,0.18
9/12/94,2.15,12.93,,0.16
9/13/94,1.97,14.54,,0.15
9/14/94,3.56,16.3,,0.19
9/15/94,6.36,16.14,,0.26
9/16/94,4.95,16.5,,0.22
9/17/94,5.96,17.82,,0.25
9/18/94,11.74,17.56,,0.43
9/19/94,6.38,14.61,,0.26
9/20/94,4.23,13.68,,0.2
9/21/94,4.44,14.1,,0.21
9/22/94,4.14,14.25,,0.2
9/23/94,14.95,15.35,,0.56
9/24/94,12.46,16.02,,0.46
9/25/94,9.16,16.24,,0.34
9/26/94,6.68,16.64,,0.27
9/27/94,13.68,16.55,,0.55
9/28/94,25.7,16.66,,1.13
9/29/94,18.02,15.12,,0.7
9/30/94,13.52,14.07,,0.5
10/1/94,11.1,12.62,,0.41
10/2/94,11.85,12.41,,0.43
10/3/94,10.41,10.72,,0.38
10/4/94,9.12,11.12,,0.34
10/5/94,8.44,10.98,,0.32
10/6/94,7.93,9.84,,0.3
10/7/94,7.06,10.11,,0.28
10/8/94,6.65,11.16,,0.26
10/9/94,7.09,12.92,,0.28
10/10/94,10.75,12.36,,0.39
10/11/94,8.72,9.62,,0.33
10/12/94,7.6,8.78,,0.29
10/13/94,7.93,8.92,,0.3
10/14/94,7.51,9.87,,0.29
10/15/94,7.1,9.65,,0.28
10/16/94,6.58,8.55,,0.26
10/17/94,6.11,8.66,,0.25
10/18/94,5.95,9.52,,0.25
10/19/94,6.58,11.46,,0.26
10/20/94,7.3,12.48,,0.28
10/21/94,9.24,12.31,,0.34
10/22/94,8.59,11.93,,0.32
10/23/94,9.46,11.13,,0.36
10/24/94,15.42,11.68,,0.58
10/25/94,12.25,10.54,,0.45
10/26/94,10.16,9.52,,0.37
10/27/94,9.42,9.23,,0.35
10/28/94,8.6,8.3,,0.32
10/29/94,8.15,8.77,,0.31
10/30/94,7.86,9.04,,0.3
10/31/94,7.5,9.94,,0.29
11/1/94,10.04,12.16,,0.37
11/2/94,13.55,11.1,,0.5
11/3/94,12.92,9.14,,0.48
11/4/94,11.18,10.86,,0.41
11/5/94,10.2,11.54,,0.37
11/6/94,9.38,11.51,,0.35
11/7/94,9.28,10.43,,0.34
11/8/94,8.47,8.7,,0.32
11/9/94,8.42,9.79,,0.32
11/10/94,11.48,8.82,,0.42
11/11/94,11.18,6.61,,0.41
11/12/94,9.89,5.63,,0.36
11/13/94,9.35,6.48,,0.35
11/14/94,9.35,6.99,,0.35
11/15/94,9.35,8.66,,0.35
11/16/94,8.8,7.87,,0.33
11/17/94,8.59,6.5,,0.32
11/18/94,8.69,8.09,,0.33
11/19/94,8.87,8.81,,0.33
11/20/94,7.57,6.72,,0.29
11/21/94,9.9,6.74,,0.38
11/22/94,17.57,7.78,,0.68
11/23/94,14.29,5.17,,0.53
11/24/94,12.18,2.77,,0.45
11/25/94,11.19,3.33,,0.41
11/26/94,11.19,2.75,,0.41
11/27/94,10.81,1.81,,0.4
11/28/94,24.05,3.16,,1.07
11/29/94,25.09,3.64,,1.09
11/30/94,19.53,3.19,,0.77
12/1/94,17.49,3.03,,0.67
12/2/94,16.57,2.87,,0.63
12/3/94,15.81,3.31,,0.6
12/4/94,14.8,4.01,,0.55
12/5/94,22.72,5.48,,1
12/6/94,28.72,6.29,,1.32
12/7/94,23.57,6.5,,0.99
12/8/94,21.48,3.63,,0.88
12/9/94,19.63,2.05,,0.78
12/10/94,20.63,2.9,,0.83
12/11/94,36.11,3.18,,1.87
12/12/94,27.41,1.15,,1.24
12/13/94,25.59,0.48,,1.13
12/14/94,21.83,1.54,,0.89
12/15/94,21.16,1.65,,0.86
12/16/94,20.68,1.41,,0.83
12/17/94,20.54,2.33,,0.83
12/18/94,21.34,2.83,,0.87
12/19/94,20.44,2.66,,0.82
12/20/94,18.79,1.87,,0.74
12/21/94,17.66,2.05,,0.68
12/22/94,17.18,2.19,,0.66
12/23/94,16.83,2.46,,0.64
12/24/94,62.89,2.67,,5.37
12/25/94,60.51,2.76,,4.49
12/26/94,38.08,2.55,,2.04
12/27/94,31.31,2.04,,1.5
12/28/94,28.89,2.42,,1.33
12/29/94,26.88,2.33,,1.2
12/30/94,22.78,0.29,,0.96
12/31/94,22.5,0.56,,0.93
1/1/95,33.96,1.6,,2.42
1/2/95,38.62,1.56,,3.09
1/3/95,29.87,0.83,,1.8
1/4/95,25.72,0.56,,1.3
1/5/95,71.58,-0.19,,12.7
1/6/95,85.72,-0.05,,16.35
1/7/95,58.2,0.87,,8.32
1/8/95,29.62,0.56,,1.77
1/9/95,24.98,0.25,,1.23
1/10/95,32.11,0,,2.52
1/11/95,20.23,0.14,,0.79
1/12/95,20.5,0.94,,0.81
1/13/95,26.55,1.91,,1.41
1/14/95,29.18,2.86,,1.7
1/15/95,31.72,4.86,,2.03
1/16/95,33.42,5.78,,2.26
1/17/95,31.64,5.2,,2.02
1/18/95,26.83,4.42,,1.42
1/19/95,24.7,4.39,,1.19
1/20/95,40.83,4.88,,4.36
1/21/95,66.73,4.78,,9.75
1/22/95,54.13,3.67,,6.29
1/23/95,45.38,2.49,,4.34
1/24/95,38.73,2.43,,3.1
1/25/95,34.28,2.29,,2.39
1/26/95,31.18,1.94,,1.96
1/27/95,28.75,1.52,,1.65
1/28/95,28.65,0.1,,1.73
1/29/95,37.1,0.09,,3.94
1/30/95,22.41,0.61,,0.98
1/31/95,21.39,1.53,,0.88
2/1/95,21.34,2.09,,0.88
2/2/95,21.11,1.84,,0.86
2/3/95,19.51,0.46,,0.73
2/4/95,19.29,0.2,,0.71
2/5/95,19.48,-0.07,,0.73
2/6/95,79.97,-0.3,,14.57
2/7/95,83.38,-0.3,,15.43
2/8/95,82.71,-0.3,,15.17
2/9/95,79.96,-0.3,,14.15
2/10/95,29.85,-0.3,,1.89
2/11/95,29.71,-0.3,,1.76
2/12/95,26.63,-0.3,,1.45
2/13/95,24.74,-0.3,,1.29
2/14/95,26.35,-0.3,,1.41
2/15/95,26.23,-0.3,,1.43
2/16/95,33.44,-0.3,,2.27
2/17/95,26.58,0.17,,1.49
2/18/95,17.84,0.5,,0.61
2/19/95,16.48,0.87,,0.52
2/20/95,17.02,1.36,,0.55
2/21/95,18.25,1.45,,0.64
2/22/95,16.88,1.19,,0.54
2/23/95,15.91,1.78,,0.48
2/24/95,21.53,1.73,,0.92
2/25/95,21.65,0.92,,0.91
2/26/95,19.5,0.45,,0.74
2/27/95,16.73,0.25,,0.54
2/28/95,34.99,0.74,,3.04
3/1/95,35.81,1.12,,2.69
3/2/95,25.86,0.95,,1.32
3/3/95,22.84,1.16,,1.01
3/4/95,21.37,1.42,,0.88
3/5/95,20.46,1.86,,0.81
3/6/95,20.85,2.96,,0.84
3/7/95,22.09,3.75,,0.94
3/8/95,30.7,5.03,,2.21
3/9/95,59.02,2.1,,7.68
3/10/95,37.34,1.11,,2.91
3/11/95,31.37,2.06,,1.98
3/12/95,28.33,2.88,,1.6
3/13/95,27.79,4.74,,1.53
3/14/95,26.47,5.71,,1.38
3/15/95,24.58,7.25,,1.18
3/16/95,23.55,8.95,,1.08
3/17/95,24.98,9.3,,1.22
3/18/95,25.31,8.05,,1.26
3/19/95,22.62,7.54,,0.99
3/20/95,21.3,7.84,,0.88
3/21/95,22.34,8.19,,0.97
3/22/95,26.32,7.74,,1.36
3/23/95,23.94,7.18,,1.12
3/24/95,21.52,6.44,,0.89
3/25/95,19.95,5.67,,0.76
3/26/95,18.75,6.23,,0.67
3/27/95,18.11,6.45,,0.63
3/28/95,17.58,6.72,,0.59
3/29/95,16.81,7.18,,0.54
3/30/95,17.27,7.48,,0.57
3/31/95,20.26,7.72,,0.79
4/1/95,18.87,6.61,,0.68
4/2/95,17.29,6.12,,0.57
4/3/95,16.32,5.91,,0.51
4/4/95,16.28,6.92,,0.51
4/5/95,16.42,3.95,,0.52
4/6/95,15.8,3.58,,0.48
4/7/95,15.7,5.59,,0.47
4/8/95,15.4,3.9,,0.46
4/9/95,17.91,5.45,,0.62
4/10/95,22.48,5.61,,0.98
4/11/95,19.12,6.57,,0.7
4/12/95,17.11,7.3,,0.56
4/13/95,30.15,8.47,,1.85
4/14/95,25.14,8.29,,1.24
4/15/95,21.5,8.07,,0.89
4/16/95,19.8,8.05,,0.75
4/17/95,18.63,8.51,,0.66
4/18/95,17.9,10.35,,0.61
4/19/95,23.22,11.07,,1.09
4/20/95,23.79,11.54,,1.11
4/21/95,20.83,11.43,,0.84
4/22/95,20.65,11.76,,0.82
4/23/95,19.3,10.81,,0.71
4/24/95,18.25,10.97,,0.64
4/25/95,17.38,11.32,,0.58
4/26/95,16.33,11.71,,0.51
4/27/95,15.79,12.39,,0.48
4/28/95,16.45,13.26,,0.52
4/29/95,16.31,12.68,,0.51
4/30/95,15.67,11.77,,0.47
5/1/95,17.12,11.71,,0.56
5/2/95,16.53,10.96,,0.52
5/3/95,15.34,11.39,,0.45
5/4/95,14.17,11.81,,0.39
5/5/95,13.6,12.06,,0.36
5/6/95,13.89,11.8,,0.37
5/7/95,13.04,11.32,,0.33
5/8/95,12.2,11.12,,0.3
5/9/95,11.67,12,,0.28
5/10/95,11.53,12.16,,0.27
5/11/95,12.25,11.27,,0.3
5/12/95,12.69,11.79,,0.32
5/13/95,12.16,12.43,,0.3
5/14/95,11.68,12.6,,0.28
5/15/95,11.19,12.89,,0.26
5/16/95,10.75,13.23,,0.24
5/17/95,10.39,13.26,,0.23
5/18/95,10.44,13.26,,0.23
5/19/95,11.07,12.7,,0.25
5/20/95,11.93,12.84,,0.29
5/21/95,10.62,13.69,,0.24
5/22/95,9.73,13.98,,0.21
5/23/95,8.78,13.81,,0.18
5/24/95,9.03,15.28,,0.2
5/25/95,16.46,16.32,,0.52
5/26/95,13.65,15.58,,0.36
5/27/95,11.16,15.02,,0.26
5/28/95,9.52,14.23,,0.2
5/29/95,14.68,14.54,,0.79
5/30/95,38.67,15.84,,3.38
5/31/95,19.61,15.83,,0.75
6/1/95,15.22,16.52,,0.45
6/2/95,13.48,16.89,,0.35
6/3/95,13,17.89,,0.33
6/4/95,12.12,18,,0.29
6/5/95,10.89,16.76,,0.25
6/6/95,9.93,17.16,,0.21
6/7/95,9.87,17.92,,0.21
6/8/95,9.74,17.75,,0.21
6/9/95,8.56,16.42,,0.18
6/10/95,8.42,16.33,,0.17
6/11/95,8.42,16.08,,0.17
6/12/95,8.98,16.23,,0.19
6/13/95,9.34,15.6,,0.2
6/14/95,8.55,15.62,,0.18
6/15/95,7.75,15.34,,0.16
6/16/95,6.9,15.48,,0.14
6/17/95,6.5,16.4,,0.14
6/18/95,6.12,17.34,,0.13
6/19/95,5.66,18.44,,0.13
6/20/95,5.49,19.38,,0.12
6/21/95,4.7,17.99,,0.12
6/22/95,4.02,16.86,,0.12
6/23/95,3.81,16.23,,0.12
6/24/95,3.45,16.39,,0.12
6/25/95,3.59,17.41,,0.12
6/26/95,3.77,18.38,,0.12
6/27/95,4.39,19.52,,0.12
6/28/95,3.85,16.25,,0.12
6/29/95,3.84,16.29,,0.12
6/30/95,2.44,16.89,,0.12
7/1/95,3.44,17.93,,0.15
7/2/95,11.65,19.52,,0.28
7/3/95,6.45,17.77,,0.14
7/4/95,4.59,17.51,,0.12
7/5/95,3.8,18.22,,0.12
7/6/95,3.39,18.82,,0.12
7/7/95,3.17,18.48,,0.12
7/8/95,3.81,18.9,,0.12
7/9/95,3.08,16.72,,0.12
7/10/95,2.89,16.82,,0.12
7/11/95,5.19,17.88,,0.12
7/12/95,4.29,18.36,,0.12
7/13/95,3.08,18.95,,0.12
7/14/95,1.94,20.23,,0.12
7/15/95,1.9,21.15,,0.12
7/16/95,1.2,20.37,,0.13
7/17/95,1.13,19.29,,0.14
7/18/95,6.4,20.49,,0.14
7/19/95,3.28,19.59,,0.12
7/20/95,1.32,18.75,,0.13
7/21/95,0.49,18.7,,0.14
7/22/95,0.24,18.58,,0.14
7/23/95,3.2,19.4,,0.16
7/24/95,10.47,20.93,,0.23
7/25/95,8.86,21.73,,0.19
7/26/95,7.49,21.65,,0.16
7/27/95,8.25,21.83,,0.17
7/28/95,7.9,22.12,,0.17
7/29/95,8.27,22.66,,0.17
7/30/95,5.46,21.91,,0.13
7/31/95,5.14,20.28,,0.14
8/1/95,2.55,20.15,,0.12
8/2/95,3.27,20.74,,0.13
8/3/95,5.35,21.15,,0.12
8/4/95,4.1,21.74,,0.12
8/5/95,5.26,21,,0.16
8/6/95,15.1,20.79,,0.45
8/7/95,8.49,19.69,,0.18
8/8/95,5.27,17.88,,0.12
8/9/95,3.46,17.53,,0.12
8/10/95,2.34,17.43,,0.12
8/11/95,1.97,18.65,,0.12
8/12/95,1.26,19.08,,0.13
8/13/95,1.04,18.79,,0.13
8/14/95,0.51,18.56,,0.14
8/15/95,1.96,19.56,,0.12
8/16/95,0.82,19.7,,0.13
8/17/95,0.12,20.15,,0.14
8/18/95,-0.76,19.23,,0.16
8/19/95,-1.72,18.15,,0.18
8/20/95,-2.98,16.29,,0.22
8/21/95,-3.57,16.15,,0.23
8/22/95,-3.06,16.84,,0.22
8/23/95,-2.2,15.75,,0.19
8/24/95,-2.36,16.01,,0.2
8/25/95,-2.8,15.4,,0.21
8/26/95,-2.05,14.66,,0.19
8/27/95,-2.77,16.09,,0.21
8/28/95,-3.39,15.36,,0.23
8/29/95,-2.76,15.29,,0.21
8/30/95,-0.64,15.62,,0.16
8/31/95,-2.31,14.83,,0.2
9/1/95,-0.55,17.05,,0.16
9/2/95,-1.17,16.53,,0.17
9/3/95,-2.7,14.59,,0.21
9/4/95,-3.66,14.29,,0.24
9/5/95,-3.55,15.47,,0.23
9/6/95,-1.63,15.85,,0.18
9/7/95,1.78,17.16,,0.12
9/8/95,2.8,16.64,,0.12
9/9/95,2.78,15.7,,0.12
9/10/95,2.37,14.93,,0.12
9/11/95,1.97,12.8,,0.12
9/12/95,1.97,13.11,,0.12
9/13/95,2.21,15.14,,0.12
9/14/95,0.83,16.31,,0.14
9/15/95,-0.69,14.39,,0.16
9/16/95,0.76,12.62,,0.13
9/17/95,3.49,14.08,,0.13
9/18/95,2.3,14.12,,0.12
9/19/95,2.89,12.54,,0.12
9/20/95,2.89,13.27,,0.12
9/21/95,2.89,14.39,,0.12
9/22/95,5.18,15.71,,0.14
9/23/95,4.41,14.1,,0.12
9/24/95,6.24,12.19,,0.14
9/25/95,5.08,12.96,,0.12
9/26/95,5.22,13.35,,0.12
9/27/95,3.91,13.79,,0.12
9/28/95,-0.04,12.56,,0.15
9/29/95,-3.04,10.56,,0.22
9/30/95,-3.71,10.33,,0.24
10/1/95,-3.8,9.88,,0.24
10/2/95,-3.75,10.51,,0.24
10/3/95,2.06,11.55,,0.16
10/4/95,6.84,14.41,,0.15
10/5/95,9.62,14.81,,0.33
10/6/95,21.95,15.06,,1.14
10/7/95,27.31,14.76,,1.48
10/8/95,9.34,14.23,,0.22
10/9/95,5.53,12.35,,0.13
10/10/95,4.35,11.3,,0.12
10/11/95,4.45,12.03,,0.12
10/12/95,3.89,12.01,,0.12
10/13/95,3.19,12.27,,0.12
10/14/95,4.4,12.88,,0.13
10/15/95,18.29,13.87,,0.68
10/16/95,9.77,11.46,,0.21
10/17/95,6.34,10.08,,0.14
10/18/95,4.92,9.37,,0.12
10/19/95,4.9,10.2,,0.12
10/20/95,4.82,11.5,,0.12
10/21/95,42.46,14.52,,7.6
10/22/95,85.01,13.69,,16.61
10/23/95,54.59,12.38,,6.39
10/24/95,48.9,12.07,,5.07
10/25/95,34.19,12.31,,2.62
10/26/95,18.28,10.83,,0.64
10/27/95,16.86,10.28,,0.56
10/28/95,80.3,12.37,,15.55
10/29/95,81.06,12.28,,14.8
10/30/95,61.85,10.85,,8.29
10/31/95,56.53,9.72,,6.87
11/1/95,50.72,9.42,,5.47
11/2/95,44.5,9.96,,4.15
11/3/95,44.96,10.56,,4.35
11/4/95,50.63,10.7,,5.45
11/5/95,43.38,9.16,,3.95
11/6/95,31.99,8.1,,2.07
11/7/95,34.07,7.16,,2.46
11/8/95,50.68,7.07,,5.46
11/9/95,47.1,6.17,,4.68
11/10/95,41.89,5.47,,3.66
11/11/95,38.19,6.14,,3.02
11/12/95,88.99,8.16,,18.26
11/13/95,47.95,5.23,,4.94
11/14/95,42.44,4.42,,3.8
11/15/95,52.18,5.03,,5.82
11/16/95,39.83,4.28,,3.3
11/17/95,33.82,3.57,,2.32
11/18/95,31.02,3.38,,1.93
11/19/95,30.86,4.29,,1.91
11/20/95,29.43,4.75,,1.73
11/21/95,28.48,4.96,,1.61
11/22/95,27.54,4.42,,1.5
11/23/95,26.47,3.09,,1.38
11/24/95,25.45,2.76,,1.27
11/25/95,23.91,1.67,,1.12
11/26/95,18.92,2.14,,0.7
11/27/95,16.72,3.51,,0.53
11/28/95,16.72,4.54,,0.53
11/29/95,16.83,2.5,,0.54
11/30/95,17.01,0.74,,0.55
12/1/95,18.36,2.08,,0.65
12/2/95,18.56,2.09,,0.66
12/3/95,18.25,2.15,,0.64
12/4/95,18.57,3.02,,0.66
12/5/95,18.23,2.36,,0.64
12/6/95,18.77,2.93,,0.67
12/7/95,18.26,2,,0.64
12/8/95,17.75,1.05,,0.6
12/9/95,17.79,0.66,,0.61
12/10/95,18.06,0.14,,0.63
12/11/95,26.9,-0.3,,1.47
12/12/95,39.83,-0.3,,3.35
12/13/95,53.43,-0.3,,6.15
12/14/95,53.24,-0.3,,6.06
12/15/95,47.8,-0.3,,4.85
12/16/95,32.72,-0.16,,2.25
12/17/95,25.31,0.43,,1.26
12/18/95,25.17,0.04,,1.24
12/19/95,25.02,0.01,,1.23
12/20/95,28.87,-0.15,,1.69
12/21/95,45.22,-0.3,,4.34
12/22/95,31.28,-0.19,,1.99
12/23/95,25.24,-0.3,,1.25
12/24/95,25.02,-0.18,,1.23
12/25/95,25.02,-0.17,,1.23
12/26/95,25.02,-0.18,,1.23
12/27/95,25.02,-0.08,,1.23
12/28/95,25.02,0,,1.23
12/29/95,24.83,-0.03,,1.21
12/30/95,24.56,-0.03,,1.18
12/31/95,24.56,0,,1.18
1/1/96,23.26,0.2,,1.06
1/2/96,16.38,0.07,,0.51
1/3/96,17.21,0,,0.58
1/4/96,23.23,0,,1.05
1/5/96,19.94,0,,0.78
1/6/96,16.25,0,,0.51
1/7/96,18.61,-0.02,,0.68
1/8/96,22.73,-0.17,,1
1/9/96,24.63,-0.3,,1.19
1/10/96,25.16,-0.3,,1.24
1/11/96,23.47,-0.29,,1.07
1/12/96,22.19,-0.3,,0.95
1/13/96,22.07,-0.3,,0.94
1/14/96,21.58,-0.3,,0.9
1/15/96,20.86,-0.3,,0.84
1/16/96,20.5,-0.3,,0.82
1/17/96,21.75,-0.3,,0.91
1/18/96,23.79,-0.3,,1.11
1/19/96,71.68,-0.28,,14.35
1/20/96,72.87,-0.13,,12.19
1/21/96,47.06,-0.03,,4.69
1/22/96,39.67,0.37,,3.26
1/23/96,35.92,0.82,,2.64
1/24/96,45.1,1.62,,4.63
1/25/96,52.43,0.97,,5.97
1/26/96,38.57,0.69,,3.07
1/27/96,53.66,2.01,,6.86
1/28/96,55.4,1.26,,6.73
1/29/96,40.98,0.62,,3.5
1/30/96,37.39,1.01,,2.87
1/31/96,34.33,0.66,,2.4
2/1/96,32.81,-0.14,,2.19
2/2/96,29.13,0.2,,1.69
2/3/96,29.24,-0.29,,1.71
2/4/96,39.63,-0.3,,3.3
2/5/96,53.33,-0.3,,6.13
2/6/96,63.05,-0.3,,8.64
2/7/96,67.51,-0.3,,9.95
2/8/96,51.95,-0.17,,6.12
2/9/96,37.82,0,,2.94
2/10/96,33.34,0.48,,2.29
2/11/96,24.78,1.15,,1.2
2/14/96,33.65,-0.1,,2.66
2/15/96,19.39,0.33,,0.72
2/16/96,20.36,0.06,,0.81
2/17/96,22.18,0,,0.96
2/18/96,21.59,0,,0.92
2/19/96,27.73,-0.02,,1.57
2/20/96,19.92,0.36,,0.77
2/21/96,32.08,1.02,,2.11
2/22/96,36.76,1.54,,2.78
2/23/96,34.27,2.16,,2.39
2/24/96,32.74,2.96,,2.17
2/25/96,30.25,3.13,,1.84
2/26/96,27.44,3.03,,1.49
2/27/96,26.02,3.21,,1.33
2/28/96,25.87,4.18,,1.32
2/29/96,24.43,2.83,,1.17
