"","y","x_1","x_2"
"85","7",0.266666666666667,0.166666666666667
"86","2",0.103448275862069,0.241379310344828
"87","2",0.116504854368932,0.252427184466019
"88","7",0.27,0.48
"89","7",0.247058823529412,0.176470588235294
"90","2",0.087248322147651,0.261744966442953
"91","2",0.11864406779661,0.313559322033898
"92","7",0.19047619047619,0.154761904761905
"93","7",0.178571428571429,0.416666666666667
"94","7",0.266666666666667,0.188888888888889
"95","2",0.210526315789474,0.25
"96","7",0.166666666666667,0.270833333333333
"97","7",0.242424242424242,0.181818181818182
"98","2",0.177777777777778,0.3
"99","7",0.358974358974359,0.461538461538462
"100","7",0.278481012658228,0.253164556962025
"101","7",0.159420289855072,0.246376811594203
"102","7",0.309090909090909,0.309090909090909
"103","7",0.186991869918699,0.154471544715447
"104","7",0.466666666666667,0.283333333333333
"105","7",0.3,0.42
"106","2",0.403225806451613,0.370967741935484
"107","7",0.307692307692308,0.269230769230769
"108","7",0.318181818181818,0.333333333333333
"109","7",0.320754716981132,0.39622641509434
"110","7",0.2,0.133333333333333
"111","2",0.138461538461538,0.284615384615385
"112","7",0.413793103448276,0.344827586206897
"113","2",0.181818181818182,0.272727272727273
"114","2",0.134146341463415,0.25609756097561
"115","2",0.160714285714286,0.294642857142857
"116","7",0.146341463414634,0.121951219512195
"117","7",0.217391304347826,0.260869565217391
"118","2",0.122641509433962,0.132075471698113
"119","7",0.21875,0.171875
"120","2",0.164835164835165,0.153846153846154
"121","7",0.247422680412371,0.288659793814433
"122","7",0.297029702970297,0.415841584158416
"123","7",0.222222222222222,0.259259259259259
"124","2",0.253246753246753,0.337662337662338
"125","7",0.266666666666667,0.4
"126","7",0.17910447761194,0.164179104477612
"127","7",0.224489795918367,0.224489795918367
"128","7",0.210526315789474,0.302631578947368
"129","7",0.228070175438596,0.192982456140351
"130","2",0.152941176470588,0.364705882352941
"131","2",0.173333333333333,0.36
"132","2",0.219895287958115,0.31413612565445
"133","2",0.186666666666667,0.36
"134","7",0.175,0.225
"135","2",0.191919191919192,0.252525252525253
"136","2",0.10752688172043,0.279569892473118
"137","7",0.202020202020202,0.131313131313131
"138","7",0.228571428571429,0.247619047619048
"139","7",0.206896551724138,0.149425287356322
"140","7",0.229166666666667,0.1875
"141","2",0.0238095238095238,0.19047619047619
"142","7",0.25531914893617,0.404255319148936
"143","2",0.163636363636364,0.263636363636364
"144","2",0.159420289855072,0.27536231884058
"145","7",0.161290322580645,0.193548387096774
"146","7",0.0909090909090909,0.181818181818182
"147","7",0.298701298701299,0.441558441558442
"148","7",0.205128205128205,0.166666666666667
"149","7",0.284090909090909,0.215909090909091
"150","2",0.208333333333333,0.333333333333333
"151","2",0.104347826086957,0.321739130434783
"152","7",0.2,0.293333333333333
"153","7",0.288888888888889,0.511111111111111
"154","7",0.148936170212766,0.191489361702128
"155","7",0.300970873786408,0.29126213592233
"156","7",0.222222222222222,0.333333333333333
"157","2",0.296296296296296,0.419753086419753
"158","7",0.150684931506849,0.191780821917808
"159","7",0.166666666666667,0.30952380952381
"160","7",0.290322580645161,0.354838709677419
"161","7",0.278846153846154,0.211538461538462
"162","7",0.111111111111111,0.111111111111111
"163","2",0.175925925925926,0.231481481481481
"164","2",0.0625,0.196428571428571
"165","7",0.338983050847458,0.372881355932203
"166","2",0.0459770114942529,0.275862068965517
"167","7",0.203252032520325,0.16260162601626
"168","7",0.243478260869565,0.191304347826087
"169","7",0.294117647058824,0.367647058823529
"170","7",0.140625,0.234375
"171","2",0.277777777777778,0.324074074074074
"172","2",0.162790697674419,0.313953488372093
"173","7",0.157894736842105,0.157894736842105
"174","2",0.0505050505050505,0.272727272727273
"175","2",0.104347826086957,0.208695652173913
"176","2",0.181818181818182,0.295454545454545
"177","2",0.236363636363636,0.272727272727273
"178","2",0.0188679245283019,0.169811320754717
"179","2",0.175,0.208333333333333
"180","2",0.185840707964602,0.309734513274336
"181","7",0.208333333333333,0.180555555555556
"182","7",0.313725490196078,0.411764705882353
"183","7",0.155555555555556,0.155555555555556
"184","7",0.357142857142857,0.380952380952381
"185","7",0.197183098591549,0.23943661971831
"186","7",0.307692307692308,0.461538461538462
"187","7",0.137614678899083,0.238532110091743
"188","2",0.208695652173913,0.382608695652174
"189","7",0.295774647887324,0.450704225352113
"190","7",0.12280701754386,0.403508771929825
"191","7",0.183098591549296,0.169014084507042
"192","7",0.382352941176471,0.303921568627451
"193","7",0.243243243243243,0.243243243243243
"194","2",0.151898734177215,0.316455696202532
"195","7",0.285714285714286,0.224489795918367
"196","7",0.226190476190476,0.392857142857143
"197","7",0.144578313253012,0.168674698795181
"198","2",0.168421052631579,0.263157894736842
"199","2",0.207792207792208,0.25974025974026
"200","7",0.285714285714286,0.273809523809524
"201","7",0.259259259259259,0.407407407407407
"202","7",0.172413793103448,0.137931034482759
"203","2",0.222222222222222,0.349206349206349
"204","7",0.185185185185185,0.268518518518519
"205","2",0.171428571428571,0.371428571428571
"206","7",0.274193548387097,0.451612903225806
"207","7",0.22,0.3
"208","7",0.222222222222222,0.263888888888889
"209","2",0.298507462686567,0.402985074626866
"210","2",0.0645161290322581,0.32258064516129
"211","7",0.248484848484848,0.321212121212121
"212","2",0.156976744186047,0.244186046511628
"213","7",0.135593220338983,0.372881355932203
"214","2",0.150943396226415,0.358490566037736
"215","7",0.2,0.413333333333333
"216","7",0.326923076923077,0.307692307692308
"217","2",0.169934640522876,0.372549019607843
"218","7",0.315217391304348,0.434782608695652
"219","7",0.186440677966102,0.474576271186441
"220","2",0.134831460674157,0.303370786516854
"221","7",0.2,0.218181818181818
"222","7",0.219512195121951,0.207317073170732
"223","2",0.151260504201681,0.243697478991597
"224","2",0.297297297297297,0.310810810810811
"225","2",0.185567010309278,0.298969072164948
"226","7",0.272727272727273,0.340909090909091
"227","7",0.195652173913043,0.304347826086957
"228","7",0.227272727272727,0.204545454545455
"229","2",0.092436974789916,0.302521008403361
"230","7",0.181818181818182,0.424242424242424
"231","2",0.0592105263157895,0.243421052631579
"232","7",0.166666666666667,0.227272727272727
"233","2",0.198275862068966,0.232758620689655
"234","2",0.0900900900900901,0.225225225225225
"235","7",0.333333333333333,0.296296296296296
"236","7",0.333333333333333,0.212121212121212
"237","2",0.1,0.325
"238","2",0.0714285714285714,0.3
"239","7",0.17741935483871,0.290322580645161
"240","2",0.0980392156862745,0.343137254901961
"241","2",0.0493827160493827,0.283950617283951
"242","7",0.354838709677419,0.387096774193548
"243","2",0.278688524590164,0.278688524590164
"244","2",0,0.337837837837838
"245","2",0,0.297619047619048
"246","2",0.180952380952381,0.314285714285714
"247","2",0.178343949044586,0.229299363057325
"248","2",0.099290780141844,0.304964539007092
"249","7",0.125,0.208333333333333
"250","7",0.222222222222222,0.222222222222222
"251","7",0.162790697674419,0.232558139534884
"252","2",0.127272727272727,0.281818181818182
"253","7",0.0789473684210526,0.157894736842105
"254","2",0.0526315789473684,0.315789473684211
"255","2",0,0.3
"256","2",0.160714285714286,0.339285714285714
"257","2",0.122222222222222,0.3
"258","7",0.252525252525253,0.222222222222222
"259","7",0.19047619047619,0.222222222222222
"260","2",0.1,0.3
"261","7",0.367647058823529,0.382352941176471
"262","2",0.169491525423729,0.322033898305085
"263","2",0.194805194805195,0.350649350649351
"264","7",0.179487179487179,0.294871794871795
"265","2",0,0.18
"266","7",0.266666666666667,0.253333333333333
"267","7",0.295081967213115,0.459016393442623
"268","2",0.0909090909090909,0.25974025974026
"269","7",0.153846153846154,0.179487179487179
"270","7",0.263157894736842,0.171052631578947
"271","7",0.2,0.211111111111111
"272","7",0.24390243902439,0.439024390243902
"273","7",0.275,0.275
"274","2",0.0444444444444444,0.311111111111111
"275","7",0.232142857142857,0.232142857142857
"276","2",0.0365853658536585,0.219512195121951
"277","2",0.18018018018018,0.288288288288288
"278","7",0.31,0.42
"279","7",0.208955223880597,0.194029850746269
"280","7",0.102564102564103,0.128205128205128
"281","2",0.114864864864865,0.310810810810811
"282","2",0.0618556701030928,0.195876288659794
"283","7",0.157894736842105,0.184210526315789
"284","2",0.166666666666667,0.388888888888889
"285","2",0.144329896907216,0.329896907216495
"286","7",0.271844660194175,0.281553398058252
"287","2",0.0106382978723404,0.159574468085106
"288","7",0.275862068965517,0.172413793103448
"289","2",0.109090909090909,0.363636363636364
"290","7",0.306122448979592,0.306122448979592
"291","7",0.218390804597701,0.471264367816092
"292","2",0.138297872340426,0.340425531914894
"293","7",0.279411764705882,0.308823529411765
"294","2",0.0779220779220779,0.311688311688312
"295","7",0.365384615384615,0.423076923076923
"296","7",0.285714285714286,0.36734693877551
"297","2",0.2421875,0.3046875
"298","7",0.25,0.142857142857143
"299","7",0.153846153846154,0.217948717948718
"300","7",0.213114754098361,0.147540983606557
"301","2",0.110236220472441,0.307086614173228
"302","2",0.0217391304347826,0.260869565217391
"303","7",0.211267605633803,0.295774647887324
"304","7",0.295774647887324,0.225352112676056
"305","2",0.111111111111111,0.244444444444444
"306","7",0.229508196721311,0.491803278688525
"307","7",0.18,0.24
"308","2",0.112244897959184,0.26530612244898
"309","2",0.0833333333333333,0.240740740740741
"310","2",0.13986013986014,0.27972027972028
"311","7",0.131578947368421,0.578947368421053
"312","2",0.0789473684210526,0.289473684210526
"313","7",0.275510204081633,0.204081632653061
"314","7",0.338461538461538,0.323076923076923
"315","2",0.0721649484536082,0.247422680412371
"316","2",0.194915254237288,0.26271186440678
"317","7",0.285714285714286,0.387755102040816
"318","2",0.140625,0.203125
"319","2",0.111111111111111,0.214285714285714
"320","2",0.118518518518519,0.296296296296296
"321","2",0.127659574468085,0.312056737588652
"322","2",0.166666666666667,0.325
"323","2",0.0795454545454545,0.193181818181818
"324","2",0.192982456140351,0.263157894736842
"325","7",0.163265306122449,0.285714285714286
"326","2",0.114942528735632,0.35632183908046
"327","2",0.0759493670886076,0.227848101265823
"328","7",0.336363636363636,0.427272727272727
"329","7",0.322033898305085,0.372881355932203
"330","7",0.217821782178218,0.207920792079208
"331","2",0.156028368794326,0.347517730496454
"332","2",0.175257731958763,0.22680412371134
"333","2",0.104838709677419,0.290322580645161
"334","2",0.0854700854700855,0.282051282051282
"335","7",0.277227722772277,0.227722772277228
"336","2",0.09375,0.28125
"337","7",0.243589743589744,0.448717948717949
"338","7",0.203703703703704,0.5
"339","2",0.171875,0.328125
"340","2",0.123595505617978,0.370786516853933
"341","2",0.142857142857143,0.349206349206349
"342","7",0.196428571428571,0.178571428571429
"343","2",0.166666666666667,0.351851851851852
"344","2",0.217391304347826,0.304347826086957
"345","7",0.256410256410256,0.205128205128205
"346","7",0.357142857142857,0.446428571428571
"347","2",0.154639175257732,0.34020618556701
"348","2",0.156862745098039,0.245098039215686
"349","7",0.178571428571429,0.214285714285714
"350","2",0.230769230769231,0.333333333333333
"351","2",0.0921052631578947,0.263157894736842
"352","7",0.121212121212121,0.227272727272727
"353","7",0.242105263157895,0.421052631578947
"354","7",0.0833333333333333,0.130952380952381
"355","7",0.367647058823529,0.382352941176471
"356","2",0.0508474576271186,0.220338983050847
"357","7",0.353846153846154,0.338461538461538
"358","7",0.292307692307692,0.4
"359","7",0.25,0.175925925925926
"360","2",0.157142857142857,0.4
"361","7",0.192982456140351,0.333333333333333
"362","2",0.0666666666666667,0.226666666666667
"363","2",0.0952380952380952,0.273809523809524
"364","7",0.257425742574257,0.306930693069307
"365","7",0.28,0.4
"366","2",0.16260162601626,0.268292682926829
"367","7",0.253164556962025,0.430379746835443
"368","7",0.214285714285714,0.5
"369","7",0.197530864197531,0.197530864197531
"370","2",0.211111111111111,0.355555555555556
"371","7",0.2,0.44
"372","2",0.0708661417322835,0.322834645669291
"373","7",0.230769230769231,0.192307692307692
"374","7",0.04,0.14
"375","7",0.28,0.4
"376","2",0.209150326797386,0.313725490196078
"377","2",0.211538461538462,0.346153846153846
"378","7",0.3125,0.354166666666667
"379","7",0.275,0.3
"380","2",0,0.224489795918367
"381","2",0.167701863354037,0.279503105590062
"382","7",0.229508196721311,0.163934426229508
"383","7",0.14,0.12
"384","7",0.258064516129032,0.25
"385","7",0.188235294117647,0.235294117647059
"386","7",0.15,0.15
"387","7",0.132352941176471,0.176470588235294
"388","2",0.0808080808080808,0.363636363636364
"389","2",0.149253731343284,0.26865671641791
"390","2",0.13953488372093,0.302325581395349
"391","7",0.196078431372549,0.215686274509804
"392","2",0.0980392156862745,0.392156862745098
"393","2",0.0759493670886076,0.151898734177215
"394","7",0.326530612244898,0.428571428571429
"395","2",0.0740740740740741,0.172839506172839
"396","7",0.292307692307692,0.492307692307692
"397","2",0.171641791044776,0.395522388059701
"398","7",0.318181818181818,0.348484848484849
"399","7",0.211764705882353,0.282352941176471
"400","2",0.242105263157895,0.315789473684211
"401","2",0.222222222222222,0.333333333333333
"402","7",0.375,0.3125
"403","2",0.305555555555556,0.416666666666667
"404","7",0.210526315789474,0.157894736842105
"405","7",0.354166666666667,0.333333333333333
"406","2",0.0719424460431655,0.287769784172662
"407","2",0.159420289855072,0.253623188405797
"408","7",0.160493827160494,0.444444444444444
"409","7",0.142857142857143,0.471428571428571
"410","2",0.0617283950617284,0.246913580246914
"411","2",0.215686274509804,0.392156862745098
"412","7",0.232323232323232,0.292929292929293
"413","7",0.245454545454545,0.2
"414","7",0.293103448275862,0.396551724137931
"415","2",0.0476190476190476,0.226190476190476
"416","7",0.302631578947368,0.381578947368421
"417","7",0.192982456140351,0.245614035087719
"418","7",0.285714285714286,0.376623376623377
"419","7",0.288461538461538,0.403846153846154
"420","2",0.160919540229885,0.149425287356322
"421","2",0.0447761194029851,0.305970149253731
"422","7",0.296875,0.2421875
"423","2",0.0178571428571429,0.267857142857143
"424","7",0.267857142857143,0.464285714285714
"425","2",0.107142857142857,0.321428571428571
"426","7",0.230769230769231,0.2
"427","7",0.3125,0.28125
"428","7",0.349056603773585,0.339622641509434
"429","2",0.228571428571429,0.385714285714286
"430","7",0.36231884057971,0.260869565217391
"431","2",0.09,0.15
"432","2",0.1875,0.375
"433","2",0.156565656565657,0.272727272727273
"434","7",0.260869565217391,0.420289855072464
"435","2",0.285714285714286,0.310924369747899
"436","2",0.096,0.264
"437","7",0.19047619047619,0.222222222222222
"438","2",0.1875,0.34375
"439","2",0.157894736842105,0.333333333333333
"440","2",0.0645161290322581,0.354838709677419
"441","2",0.0813953488372093,0.290697674418605
"442","2",0.0380952380952381,0.228571428571429
"443","2",0.0845070422535211,0.295774647887324
"444","7",0.25,0.333333333333333
"445","7",0.322033898305085,0.389830508474576
"446","2",0.15929203539823,0.309734513274336
"447","7",0.204301075268817,0.193548387096774
"448","2",0.106666666666667,0.253333333333333
"449","2",0.168067226890756,0.352941176470588
"450","2",0.0769230769230769,0.215384615384615
"451","7",0.195121951219512,0.463414634146341
"452","2",0.0841121495327103,0.233644859813084
"453","2",0.0714285714285714,0.314285714285714
"454","7",0.25,0.2
"455","7",0.238095238095238,0.444444444444444
"456","7",0.168316831683168,0.277227722772277
"457","7",0.4,0.333333333333333
"458","2",0.0384615384615385,0.288461538461538
"459","7",0.170731707317073,0.195121951219512
"460","7",0.279411764705882,0.397058823529412
"461","2",0.132352941176471,0.191176470588235
"462","2",0.283018867924528,0.245283018867925
"463","7",0.231707317073171,0.219512195121951
"464","2",0.0617283950617284,0.222222222222222
"465","7",0.302631578947368,0.407894736842105
"466","2",0.10655737704918,0.295081967213115
"467","2",0.0714285714285714,0.224489795918367
"468","2",0,0.284403669724771
"469","2",0,0.242718446601942
"470","2",0.0413223140495868,0.198347107438017
"471","7",0.338235294117647,0.397058823529412
"472","2",0.110294117647059,0.286764705882353
"473","2",0.224,0.264
"474","7",0.12396694214876,0.264462809917355
"475","7",0.196428571428571,0.196428571428571
"476","7",0.169014084507042,0.140845070422535
"477","2",0.0694444444444444,0.180555555555556
"478","2",0.235294117647059,0.435294117647059
"479","7",0.275510204081633,0.255102040816327
"480","2",0.0597014925373134,0.298507462686567
"481","2",0.0140845070422535,0.309859154929577
"482","2",0.0975609756097561,0.24390243902439
"483","2",0,0.284090909090909
"484","7",0.208695652173913,0.191304347826087
"485","7",0.274509803921569,0.372549019607843
"486","2",0,0.263736263736264
"487","7",0.25531914893617,0.297872340425532
"488","2",0.196078431372549,0.274509803921569
"489","2",0.211111111111111,0.277777777777778
"490","7",0.289473684210526,0.473684210526316
"491","7",0.341176470588235,0.411764705882353
"492","7",0.168831168831169,0.337662337662338
"493","7",0.186046511627907,0.186046511627907
"494","7",0.228915662650602,0.36144578313253
"495","2",0.10752688172043,0.333333333333333
"496","2",0.1875,0.1875
"497","7",0.223404255319149,0.212765957446809
"498","7",0.137931034482759,0.172413793103448
"499","7",0.151515151515152,0.181818181818182
"500","2",0.126582278481013,0.329113924050633
"501","2",0.311475409836066,0.344262295081967
"502","2",0.0813008130081301,0.252032520325203
"503","7",0.255813953488372,0.372093023255814
"504","7",0.274509803921569,0.294117647058824
"505","7",0.181818181818182,0.363636363636364
"506","2",0.102040816326531,0.336734693877551
"507","7",0.235294117647059,0.205882352941176
"508","7",0.223684210526316,0.263157894736842
"509","2",0.123711340206186,0.309278350515464
"510","7",0.261904761904762,0.357142857142857
"511","2",0.240740740740741,0.259259259259259
"512","2",0.135802469135802,0.333333333333333
"513","7",0.164835164835165,0.164835164835165
"514","2",0.0441176470588235,0.235294117647059
"515","7",0.09375,0.109375
"516","2",0.271428571428571,0.371428571428571
"517","2",0.106060606060606,0.287878787878788
"518","7",0.244444444444444,0.177777777777778
"519","2",0.0930232558139535,0.337209302325581
"520","7",0.14018691588785,0.242990654205607
"521","7",0.357142857142857,0.357142857142857
"522","2",0.0740740740740741,0.222222222222222
"523","7",0.217391304347826,0.405797101449275
"524","7",0.176470588235294,0.176470588235294
"525","7",0.23943661971831,0.267605633802817
"526","2",0.0416666666666667,0.305555555555556
"527","7",0.378787878787879,0.424242424242424
"528","2",0.189393939393939,0.242424242424242
"529","2",0.36734693877551,0.387755102040816
"530","2",0.2,0.294117647058824
"531","7",0.203125,0.21875
"532","2",0.115702479338843,0.347107438016529
"533","7",0.04,0.2
"534","2",0.157142857142857,0.228571428571429
"535","2",0.128205128205128,0.264957264957265
"536","2",0.0925925925925926,0.222222222222222
"537","2",0.224137931034483,0.344827586206897
"538","7",0.375,0.382352941176471
"539","7",0.241379310344828,0.137931034482759
"540","2",0.0609756097560976,0.280487804878049
"541","2",0.166666666666667,0.261904761904762
"542","2",0.168539325842697,0.359550561797753
"543","2",0.176470588235294,0.26797385620915
"544","7",0.267605633802817,0.267605633802817
"545","2",0.110294117647059,0.25
"546","7",0.353658536585366,0.402439024390244
"547","7",0.16,0.13
"548","2",0.172413793103448,0.255172413793103
"549","7",0.193548387096774,0.338709677419355
"550","7",0.2,0.42
"551","2",0.149425287356322,0.310344827586207
"552","7",0.13953488372093,0.162790697674419
"553","2",0.0537634408602151,0.193548387096774
"554","7",0.213114754098361,0.311475409836066
"555","2",0.206896551724138,0.267241379310345
"556","7",0.283333333333333,0.35
"557","2",0.121739130434783,0.330434782608696
"558","2",0.0434782608695652,0.217391304347826
"559","2",0.0753424657534247,0.198630136986301
"560","7",0.194029850746269,0.253731343283582
"561","7",0.178571428571429,0.25
"562","2",0.184615384615385,0.353846153846154
"563","7",0.158536585365854,0.109756097560976
"564","7",0.25,0.454545454545455
"565","2",0,0.34375
"566","7",0.238095238095238,0.5
"567","7",0.0491803278688525,0.114754098360656
"568","7",0.129032258064516,0.225806451612903
"569","2",0.0571428571428571,0.285714285714286
"570","2",0.12781954887218,0.263157894736842
"571","2",0.137931034482759,0.327586206896552
"572","2",0.0681818181818182,0.181818181818182
"573","2",0.111111111111111,0.311111111111111
"574","7",0.268115942028986,0.289855072463768
"575","2",0.142857142857143,0.317460317460317
"576","7",0.125,0.325
"577","2",0.0363636363636364,0.254545454545455
"578","2",0.092436974789916,0.26890756302521
"579","7",0.22093023255814,0.232558139534884
"580","7",0.117647058823529,0.176470588235294
"581","7",0.216216216216216,0.216216216216216
"582","7",0.195121951219512,0.121951219512195
"583","7",0.288461538461538,0.307692307692308
"584","7",0.197530864197531,0.419753086419753
"585","2",0.0617283950617284,0.234567901234568
"586","7",0.266666666666667,0.295238095238095
"587","7",0.03125,0.140625
"588","2",0.0178571428571429,0.232142857142857
"589","2",0.00943396226415094,0.254716981132075
"590","2",0.0972222222222222,0.25
"591","2",0.05,0.1375
"592","7",0.173913043478261,0.260869565217391
"593","7",0.311111111111111,0.288888888888889
"594","2",0.134020618556701,0.278350515463918
"595","7",0.218390804597701,0.229885057471264
"596","7",0.194029850746269,0.223880597014925
"597","7",0.247191011235955,0.213483146067416
"598","2",0.142857142857143,0.224489795918367
"599","7",0.196969696969697,0.272727272727273
"600","2",0.111111111111111,0.313131313131313
"601","2",0.135922330097087,0.359223300970874
"602","2",0.0897435897435897,0.269230769230769
"603","7",0.260869565217391,0.456521739130435
"604","7",0.290322580645161,0.268817204301075
"605","2",0.0422535211267606,0.23943661971831
"606","2",0.10752688172043,0.236559139784946
"607","7",0.131578947368421,0.144736842105263
"608","7",0.241758241758242,0.230769230769231
"609","2",0.0909090909090909,0.327272727272727
"610","7",0.358974358974359,0.358974358974359
"611","7",0.230769230769231,0.179487179487179
"612","2",0.132530120481928,0.301204819277108
"613","7",0.105263157894737,0.184210526315789
"614","2",0.121951219512195,0.25609756097561
"615","7",0.333333333333333,0.430555555555556
"616","2",0.106666666666667,0.306666666666667
"617","7",0.195121951219512,0.170731707317073
"618","7",0.194029850746269,0.26865671641791
"619","7",0.254237288135593,0.457627118644068
"620","2",0.0857142857142857,0.314285714285714
"621","2",0.178571428571429,0.285714285714286
"622","2",0.158730158730159,0.253968253968254
"623","7",0.207792207792208,0.194805194805195
"624","7",0.195652173913043,0.239130434782609
"625","7",0.193548387096774,0.17741935483871
"626","2",0.0303030303030303,0.222222222222222
"627","2",0.214285714285714,0.23015873015873
"628","7",0.203007518796992,0.150375939849624
"629","2",0.1,0.175
"630","2",0.220338983050847,0.220338983050847
"631","7",0.160714285714286,0.303571428571429
"632","7",0.220338983050847,0.271186440677966
"633","2",0.0987654320987654,0.308641975308642
"634","7",0.404255319148936,0.297872340425532
"635","7",0.164556962025316,0.139240506329114
"636","2",0.105263157894737,0.263157894736842
"637","7",0.308641975308642,0.333333333333333
"638","7",0.213114754098361,0.377049180327869
"639","7",0.310344827586207,0.413793103448276
"640","7",0.0967741935483871,0.139784946236559
"641","7",0.272727272727273,0.338842975206612
"642","2",0.0566037735849057,0.245283018867925
"643","7",0.278481012658228,0.164556962025316
"644","2",0.0982142857142857,0.285714285714286
"645","2",0.217391304347826,0.252173913043478
"646","7",0.311475409836066,0.377049180327869
"647","7",0.215686274509804,0.156862745098039
"648","2",0.08,0.36
"649","7",0.24,0.2
"650","7",0.225806451612903,0.274193548387097
"651","7",0.198198198198198,0.18018018018018
"652","7",0.227272727272727,0.363636363636364
"653","7",0.197368421052632,0.210526315789474
"654","2",0.135593220338983,0.355932203389831
"655","7",0.26984126984127,0.349206349206349
"656","7",0.238636363636364,0.295454545454545
"657","2",0.0804597701149425,0.35632183908046
"658","2",0.0333333333333333,0.222222222222222
"659","2",0.161676646706587,0.269461077844311
"660","7",0.216666666666667,0.283333333333333
"661","7",0.292682926829268,0.390243902439024
"662","7",0.240740740740741,0.185185185185185
"663","7",0.2,0.164705882352941
"664","2",0.0408163265306122,0.204081632653061
"665","7",0.222222222222222,0.533333333333333
"666","7",0.290322580645161,0.494623655913978
"667","2",0.148648648648649,0.391891891891892
"668","7",0.211267605633803,0.422535211267606
"669","7",0.304347826086957,0.41304347826087
"670","2",0.103448275862069,0.275862068965517
"671","2",0.126126126126126,0.297297297297297
"672","7",0.166666666666667,0.145833333333333
"673","2",0.125984251968504,0.291338582677165
"674","2",0.152542372881356,0.288135593220339
"675","2",0.142857142857143,0.294117647058824
"676","7",0.3,0.366666666666667
"677","2",0.0824742268041237,0.298969072164948
"678","7",0.4,0.254545454545455
"679","7",0.209302325581395,0.151162790697674
"680","2",0.0934579439252336,0.261682242990654
"681","2",0.037037037037037,0.271604938271605
"682","2",0.0849056603773585,0.254716981132075
"683","7",0.25,0.5
"684","7",0.306666666666667,0.24
"685","2",0.228915662650602,0.228915662650602
"686","2",0.0555555555555556,0.268518518518519
"687","2",0.176470588235294,0.34453781512605
"688","2",0.181818181818182,0.424242424242424
"689","2",0.132075471698113,0.245283018867925
